"tier","type","name","tank_id"
"1","5","mediumTank","T-34","1"
"2","5","SPG","SU-122A","16385"
"3","10","mediumTank","Object 907","15617"
"4","9","AT-SPG","Waffenträger auf Pz. IV","16401"
"5","8","lightTank","T49","18209"
"6","7","AT-SPG","SU-152","2305"
"7","2","SPG","T1 HMC","2081"
"8","5","SPG","AMX 13 105 AM mle. 50","4161"
"9","6","lightTank","MT-25","16641"
"10","2","lightTank","T2 Light Tank","51489"
"11","9","heavyTank","WZ-111 model 1-4","2097"
"12","10","heavyTank","AMX 50 B","6209"
"13","2","lightTank","BT-2","1025"
"14","7","lightTank","AMX 13 75","5185"
"15","5","mediumTank","Type 3 Chi-Nu","1377"
"16","6","heavyTank","VK 36.01 (H)","2321"
"17","8","heavyTank","M6A2E1","52513"
"18","1","mediumTank","Vickers Medium Mk. I","81"
"19","7","lightTank","Spähpanzer SP I C","18961"
"20","3","SPG","M7 Priest","3617"
"21","9","heavyTank","Type 4 Heavy","4193"
"22","4","heavyTank","Pz.Kpfw. B2 740 (f)","52241"
"23","8","AT-SPG","8,8 cm Pak 43 Jagdtiger","55313"
"24","2","lightTank","T1E6","53537"
"25","3","lightTank","Cruiser Mk. IV","7505"
"26","9","mediumTank","Škoda T 50","2161"
"27","4","SPG","M37","4641"
"28","4","mediumTank","Pz.Kpfw. III","4369"
"29","8","AT-SPG","AT 15","8529"
"30","2","mediumTank","T2 Medium Tank","5665"
"31","8","SPG","SU-14-2","4097"
"32","3","AT-SPG","Renault UE 57","8257"
"33","10","mediumTank","TVP T 50/51","2417"
"34","5","lightTank","VK 16.02 Leopard","5393"
"35","6","AT-SPG","AT 8","9553"
"36","5","heavyTank","KV-220-2","54017"
"37","2","AT-SPG","AT-1","5121"
"38","4","mediumTank","M3 Lee","3105"
"39","5","mediumTank","Pz.Kpfw. III/IV","6417"
"40","7","AT-SPG","T28 Concept","56609"
"41","2","SPG","Loyd Gun Carriage","10577"
"42","4","AT-SPG","T40","7713"
"43","10","heavyTank","IS-4","6145"
"44","9","heavyTank","VK 45.02 (P) Ausf. B","7441"
"45","9","SPG","FV3805","11601"
"46","9","AT-SPG","T95","8737"
"47","5","mediumTank","Matilda IV","51457"
"48","6","mediumTank","Pz.Kpfw. IV Schmalturm","57361"
"49","8","mediumTank","Panther mit 8,8 cm L/71","60177"
"50","8","mediumTank","Panther II","8465"
"51","6","SPG","Hummel","273"
"52","3","lightTank","43 M. Toldi III","63505"
"53","5","lightTank","M24 Chaffee","9761"
"54","4","SPG","T82 HMC","18721"
"55","9","AT-SPG","Object 704","8193"
"56","4","lightTank","M5A1 Stuart","3121"
